time,rain(mm),moisture(%)
2014/11/17 12:00,0.4,18.90
2014/11/17 12:10,0.6,18.89
2014/11/17 12:20,0.4,18.87
2014/11/17 12:30,0.2,18.81
2014/11/17 12:40,0.2,18.75
2014/11/17 12:50,0.2,18.67
2014/11/17 13:00,0.2,18.61
2014/11/17 13:10,0.4,18.58
2014/11/17 13:20,0,18.57
2014/11/17 13:30,0.4,18.57
2014/11/17 13:40,0.4,18.62
2014/11/17 13:50,0.4,18.64
2014/11/17 14:00,0.4,18.62
2014/11/17 14:10,0,18.57
2014/11/17 14:20,0.2,18.50
2014/11/17 14:30,0,18.43
2014/11/17 14:40,0.2,18.37
2014/11/17 14:50,0,18.32
2014/11/17 15:00,0.4,18.27
2014/11/17 15:10,0,18.22
2014/11/17 15:20,0.4,18.18
2014/11/17 15:30,0.2,18.17
2014/11/17 15:40,0.2,18.16
2014/11/17 15:50,0.2,18.18
2014/11/17 16:00,0.4,18.28
2014/11/17 16:10,0.4,18.51
2014/11/17 16:20,0.4,18.75
2014/11/17 16:30,0.4,18.82
2014/11/17 16:40,0.2,18.81
2014/11/17 16:50,0.2,18.79
2014/11/17 17:00,0.4,18.77
2014/11/17 17:10,0,18.76
2014/11/17 17:20,0.4,18.73
2014/11/17 17:30,0.2,18.69
2014/11/17 17:40,0.2,18.65
2014/11/17 17:50,0.2,18.60
2014/11/17 18:00,0.2,18.54
2014/11/17 18:10,0,18.48
2014/11/17 18:20,0,18.41
2014/11/17 18:30,0.2,18.35
2014/11/17 18:40,0.2,18.29
2014/11/17 18:50,0.2,18.24
2014/11/17 19:00,0.2,18.21
2014/11/17 19:10,0.2,18.19
2014/11/17 19:20,0.2,18.18
2014/11/17 19:30,0.2,18.18
2014/11/17 19:40,0.2,18.18
2014/11/17 19:50,0,18.18
2014/11/17 20:00,0.2,18.17
2014/11/17 20:10,0.2,18.17
2014/11/17 20:20,0,18.16
2014/11/17 20:30,0.2,18.15
2014/11/17 20:40,0.2,18.14
2014/11/17 20:50,0,18.12
2014/11/17 21:00,0.2,18.11
2014/11/17 21:10,0.2,18.09
2014/11/17 21:20,0,18.06
2014/11/17 21:30,0,18.04
2014/11/17 21:40,0.2,18.01
2014/11/17 21:50,0.2,17.98
2014/11/17 22:00,0,17.96
2014/11/17 22:10,0,17.94
2014/11/17 22:20,0,17.91
2014/11/17 22:30,0.2,17.89
2014/11/17 22:40,0,17.86
2014/11/17 22:50,0.2,17.84
2014/11/17 23:00,0,17.81
2014/11/17 23:10,0,17.79
2014/11/17 23:20,0.2,17.77
2014/11/17 23:30,0,17.74
2014/11/17 23:40,0.2,17.72
2014/11/17 23:50,0,17.70
2014/11/18 0:00,0,17.68
2014/11/18 0:10,0,17.66
2014/11/18 0:20,0.2,17.64
2014/11/18 0:30,0,17.63
2014/11/18 0:40,0,17.62
2014/11/18 0:50,0.2,17.61
2014/11/18 1:00,0,17.59
2014/11/18 1:10,0,17.57
2014/11/18 1:20,0,17.56
2014/11/18 1:30,0,17.54
2014/11/18 1:40,0,17.53
2014/11/18 1:50,0.2,17.52
2014/11/18 2:00,0.2,17.51
2014/11/18 2:10,0,17.50
2014/11/18 2:20,0,17.49
2014/11/18 2:30,0,17.49
2014/11/18 2:40,0,17.48
2014/11/18 2:50,0.2,17.47
2014/11/18 3:00,0,17.45
2014/11/18 3:10,0,17.44
2014/11/18 3:20,0,17.42
2014/11/18 3:30,0,17.41
2014/11/18 3:40,0,17.39
2014/11/18 3:50,0,17.38
2014/11/18 4:00,0.2,17.36
2014/11/18 4:10,0,17.35
2014/11/18 4:20,0,17.34
2014/11/18 4:30,0,17.33
2014/11/18 4:40,0,17.32
2014/11/18 4:50,0,17.31
2014/11/18 5:00,0.2,17.30
2014/11/18 5:10,0,17.29
2014/11/18 5:20,0,17.28
2014/11/18 5:30,0,17.27
2014/11/18 5:40,0.2,17.26
2014/11/18 5:50,0,17.25
2014/11/18 6:00,0,17.24
2014/11/18 6:10,0,17.23
2014/11/18 6:20,0.2,17.23
2014/11/18 6:30,0,17.23
2014/11/18 6:40,0.4,17.24
2014/11/18 6:50,0,17.24
2014/11/18 7:00,0,17.25
2014/11/18 7:10,0.2,17.26
2014/11/18 7:20,0,17.26
2014/11/18 7:30,0.2,17.27
2014/11/18 7:40,0,17.28
2014/11/18 7:50,0,17.29
2014/11/18 8:00,0,17.30
2014/11/18 8:10,0,17.30
2014/11/18 8:20,0.2,17.30
2014/11/18 8:30,0,17.30
2014/11/18 8:40,0,17.29
2014/11/18 8:50,0,17.29
2014/11/18 9:00,0,17.28
2014/11/18 9:10,0.2,17.28
2014/11/18 9:20,0,17.27
2014/11/18 9:30,0,17.26
2014/11/18 9:40,0,17.25
2014/11/18 9:50,0,17.24
2014/11/18 10:00,0,17.23
2014/11/18 10:10,0,17.21
2014/11/18 10:20,0,17.20
2014/11/18 10:30,0,17.19
2014/11/18 10:40,0,17.18
2014/11/18 10:50,0,17.17
2014/11/18 11:00,0,17.16
2014/11/18 11:10,0,17.15
2014/11/18 11:20,0,17.14
2014/11/18 11:30,0,17.12
2014/11/18 11:40,0.2,17.11
2014/11/18 11:50,0,17.10
2014/11/18 12:00,0,17.09
2014/11/18 12:10,0,17.09
2014/11/18 12:20,0,17.08
2014/11/18 12:30,0,17.07
2014/11/18 12:40,0,17.06
2014/11/18 12:50,0.2,17.06
2014/11/18 13:00,0,17.05
2014/11/18 13:10,0,17.04
2014/11/18 13:20,0,17.04
2014/11/18 13:30,0,17.03
2014/11/18 13:40,0,17.02
2014/11/18 13:50,0,17.02
2014/11/18 14:00,0.2,17.02
2014/11/18 14:10,0.2,17.02
2014/11/18 14:20,0,17.03
2014/11/18 14:30,0.2,17.04
2014/11/18 14:40,0.2,17.05
2014/11/18 14:50,0.4,17.07
2014/11/18 15:00,0,17.10
2014/11/18 15:10,0,17.12
2014/11/18 15:20,0,17.13
2014/11/18 15:30,0,17.14
2014/11/18 15:40,0,17.14
2014/11/18 15:50,0,17.15
2014/11/18 16:00,0.2,17.15
2014/11/18 16:10,0.2,17.16
2014/11/18 16:20,0,17.16
2014/11/18 16:30,0,17.17
2014/11/18 16:40,0,17.18
2014/11/18 16:50,0.2,17.19
2014/11/18 17:00,0,17.20
2014/11/18 17:10,0.2,17.22
2014/11/18 17:20,0,17.23
2014/11/18 17:30,0,17.24
2014/11/18 17:40,0.2,17.25
2014/11/18 17:50,0,17.27
2014/11/18 18:00,0.2,17.29
2014/11/18 18:10,0,17.31
2014/11/18 18:20,0.2,17.34
2014/11/18 18:30,0,17.36
2014/11/18 18:40,0.2,17.38
2014/11/18 18:50,0,17.39
2014/11/18 19:00,0,17.40
2014/11/18 19:10,0,17.40
2014/11/18 19:20,0,17.40
2014/11/18 19:30,0,17.40
2014/11/18 19:40,0,17.39
2014/11/18 19:50,0,17.38
2014/11/18 20:00,0,17.37
2014/11/18 20:10,0,17.36
2014/11/18 20:20,0,17.35
2014/11/18 20:30,0,17.34
2014/11/18 20:40,0,17.32
2014/11/18 20:50,0,17.30
2014/11/18 21:00,0,17.29
2014/11/18 21:10,0,17.27
2014/11/18 21:20,0,17.25
2014/11/18 21:30,0,17.24
2014/11/18 21:40,0,17.22
2014/11/18 21:50,0,17.20
2014/11/18 22:00,0,17.19
2014/11/18 22:10,0,17.17
2014/11/18 22:20,0,17.16
2014/11/18 22:30,0,17.14
2014/11/18 22:40,0,17.12
2014/11/18 22:50,0,17.11
2014/11/18 23:00,0,17.09
2014/11/18 23:10,0,17.08
2014/11/18 23:20,0,17.06
2014/11/18 23:30,0,17.05
2014/11/18 23:40,0,17.04
2014/11/18 23:50,0.2,17.03
2014/11/19 0:00,0,17.01
2014/11/19 0:10,0,17.00
2014/11/19 0:20,0,16.99
2014/11/19 0:30,0,16.98
2014/11/19 0:40,0,16.97
2014/11/19 0:50,0.2,16.96
2014/11/19 1:00,0,16.94
2014/11/19 1:10,0,16.93
2014/11/19 1:20,0,16.92
2014/11/19 1:30,0,16.91
2014/11/19 1:40,0,16.90
2014/11/19 1:50,0,16.89
2014/11/19 2:00,0,16.88
2014/11/19 2:10,0,16.87
2014/11/19 2:20,0,16.86
2014/11/19 2:30,0,16.85
2014/11/19 2:40,0,16.84
2014/11/19 2:50,0,16.83
2014/11/19 3:00,0,16.82
2014/11/19 3:10,0,16.81
2014/11/19 3:20,0,16.81
2014/11/19 3:30,0,16.80
2014/11/19 3:40,0,16.79
2014/11/19 3:50,0,16.78
2014/11/19 4:00,0,16.77
2014/11/19 4:10,0,16.76
2014/11/19 4:20,0,16.76
2014/11/19 4:30,0,16.75
2014/11/19 4:40,0,16.74
2014/11/19 4:50,0,16.73
2014/11/19 5:00,0,16.72
2014/11/19 5:10,0,16.72
2014/11/19 5:20,0,16.71
2014/11/19 5:30,0,16.70
2014/11/19 5:40,0,16.69
2014/11/19 5:50,0,16.69
2014/11/19 6:00,0,16.68
2014/11/19 6:10,0,16.67
2014/11/19 6:20,0,16.67
2014/11/19 6:30,0,16.66
2014/11/19 6:40,0,16.65
2014/11/19 6:50,0,16.64
2014/11/19 7:00,0,16.64
2014/11/19 7:10,0,16.63
2014/11/19 7:20,0,16.63
2014/11/19 7:30,0,16.62
2014/11/19 7:40,0,16.61
2014/11/19 7:50,0,16.61
2014/11/19 8:00,0,16.60
2014/11/19 8:10,0,16.60
2014/11/19 8:20,0,16.59
2014/11/19 8:30,0,16.59
2014/11/19 8:40,0,16.58
2014/11/19 8:50,0,16.58
2014/11/19 9:00,0.2,16.57
2014/11/19 9:10,0,16.57
2014/11/19 9:20,0,16.56
2014/11/19 9:30,0,16.56
2014/11/19 9:40,0,16.55
2014/11/19 9:50,0,16.55
2014/11/19 10:00,0,16.54
2014/11/19 10:10,0,16.54
2014/11/19 10:20,0,16.53
2014/11/19 10:30,0,16.53
2014/11/19 10:40,0,16.53
2014/11/19 10:50,0,16.52
2014/11/19 11:00,0,16.52
2014/11/19 11:10,0,16.51
2014/11/19 11:20,0,16.51
2014/11/19 11:30,0,16.50
2014/11/19 11:40,0,16.50
2014/11/19 11:50,0,16.50
2014/11/19 12:00,0,16.49
2014/11/19 12:10,0,16.49
2014/11/19 12:20,0,16.49
2014/11/19 12:30,0,16.48
2014/11/19 12:40,0,16.48
2014/11/19 12:50,0,16.47
2014/11/19 13:00,0,16.47
2014/11/19 13:10,0,16.47
2014/11/19 13:20,0,16.46
2014/11/19 13:30,0,16.46
2014/11/19 13:40,0,16.45
2014/11/19 13:50,0,16.45
2014/11/19 14:00,0,16.45
2014/11/19 14:10,0,16.44
2014/11/19 14:20,0,16.44
2014/11/19 14:30,0,16.44
2014/11/19 14:40,0,16.43
2014/11/19 14:50,0.2,16.43
2014/11/19 15:00,0.6,16.44
2014/11/19 15:10,0.2,16.46
2014/11/19 15:20,0.2,16.49
2014/11/19 15:30,0.2,16.52
2014/11/19 15:40,0.2,16.55
2014/11/19 15:50,0,16.59
2014/11/19 16:00,0,16.63
2014/11/19 16:10,0.2,16.66
2014/11/19 16:20,0,16.70
2014/11/19 16:30,0,16.72
2014/11/19 16:40,0,16.74
2014/11/19 16:50,0,16.75
2014/11/19 17:00,0,16.76
2014/11/19 17:10,0,16.77
2014/11/19 17:20,0,16.78
2014/11/19 17:30,0.4,16.79
2014/11/19 17:40,0,16.81
2014/11/19 17:50,0.2,16.85
2014/11/19 18:00,0.2,16.88
2014/11/19 18:10,0,16.90
2014/11/19 18:20,0,16.91
2014/11/19 18:30,0,16.93
2014/11/19 18:40,0.2,16.94
2014/11/19 18:50,0,16.96
2014/11/19 19:00,0,16.97
2014/11/19 19:10,0,16.98
2014/11/19 19:20,0,16.99
2014/11/19 19:30,0,17.00
2014/11/19 19:40,0.2,17.00
2014/11/19 19:50,0,17.00
2014/11/19 20:00,0,17.00
2014/11/19 20:10,0,17.00
2014/11/19 20:20,0,17.01
2014/11/19 20:30,0.2,17.02
2014/11/19 20:40,0.2,17.02
2014/11/19 20:50,0,17.04
2014/11/19 21:00,0,17.05
2014/11/19 21:10,0.2,17.07
2014/11/19 21:20,0,17.08
2014/11/19 21:30,0,17.09
2014/11/19 21:40,0,17.10
2014/11/19 21:50,0,17.10
2014/11/19 22:00,0,17.10
2014/11/19 22:10,0,17.10
2014/11/19 22:20,0,17.09
2014/11/19 22:30,0,17.09
2014/11/19 22:40,0,17.08
2014/11/19 22:50,0,17.08
2014/11/19 23:00,0,17.07
2014/11/19 23:10,0,17.06
2014/11/19 23:20,0,17.06
2014/11/19 23:30,0.2,17.05
2014/11/19 23:40,0,17.05
2014/11/19 23:50,0.2,17.05
2014/11/20 0:00,0,17.05
2014/11/20 0:10,0.2,17.05
2014/11/20 0:20,0,17.06
2014/11/20 0:30,0,17.06
2014/11/20 0:40,0,17.07
2014/11/20 0:50,0.2,17.07
2014/11/20 1:00,0.2,17.08
2014/11/20 1:10,0,17.09
2014/11/20 1:20,0,17.09
2014/11/20 1:30,0,17.10
2014/11/20 1:40,0,17.10
2014/11/20 1:50,0.2,17.11
2014/11/20 2:00,0,17.11
2014/11/20 2:10,0,17.12
2014/11/20 2:20,0,17.12
2014/11/20 2:30,0.4,17.13
2014/11/20 2:40,0,17.13
2014/11/20 2:50,0,17.13
2014/11/20 3:00,0,17.13
2014/11/20 3:10,0,17.14
2014/11/20 3:20,0.2,17.15
2014/11/20 3:30,0,17.16
2014/11/20 3:40,0,17.16
2014/11/20 3:50,0,17.16
2014/11/20 4:00,0.2,17.16
2014/11/20 4:10,0,17.17
2014/11/20 4:20,0,17.17
2014/11/20 4:30,0,17.16
2014/11/20 4:40,0,17.16
2014/11/20 4:50,0,17.15
2014/11/20 5:00,0,17.15
2014/11/20 5:10,0,17.14
2014/11/20 5:20,0,17.13
2014/11/20 5:30,0,17.12
2014/11/20 5:40,0,17.11
2014/11/20 5:50,0,17.11
2014/11/20 6:00,0,17.09
2014/11/20 6:10,0,17.08
2014/11/20 6:20,0,17.07
2014/11/20 6:30,0,17.06
2014/11/20 6:40,0,17.05
2014/11/20 6:50,0,17.04
2014/11/20 7:00,0,17.03
2014/11/20 7:10,0,17.02
2014/11/20 7:20,0,17.01
2014/11/20 7:30,0,17.00
2014/11/20 7:40,0,16.99
2014/11/20 7:50,0.2,16.98
2014/11/20 8:00,0,16.98
2014/11/20 8:10,0,16.97
2014/11/20 8:20,0.2,16.96
2014/11/20 8:30,0,16.96
2014/11/20 8:40,0,16.95
2014/11/20 8:50,0,16.95
2014/11/20 9:00,0,16.94
2014/11/20 9:10,0,16.94
2014/11/20 9:20,0,16.93
2014/11/20 9:30,0,16.92
2014/11/20 9:40,0,16.92
2014/11/20 9:50,0,16.91
2014/11/20 10:00,0,16.90
2014/11/20 10:10,0,16.90
2014/11/20 10:20,0,16.89
2014/11/20 10:30,0,16.88
2014/11/20 10:40,0,16.87
2014/11/20 10:50,0,16.87
2014/11/20 11:00,0,16.86
2014/11/20 11:10,0,16.85
2014/11/20 11:20,0,16.84
2014/11/20 11:30,0,16.84
2014/11/20 11:40,0,16.83
2014/11/20 11:50,0,16.82
2014/11/20 12:00,0,16.81
2014/11/20 12:10,0,16.81
2014/11/20 12:20,0,16.80
2014/11/20 12:30,0,16.79
2014/11/20 12:40,0,16.79
2014/11/20 12:50,0,16.78
2014/11/20 13:00,0,16.77
2014/11/20 13:10,0,16.76
2014/11/20 13:20,0,16.76
2014/11/20 13:30,0,16.75
2014/11/20 13:40,0,16.74
2014/11/20 13:50,0,16.74
2014/11/20 14:00,0,16.73
2014/11/20 14:10,0,16.72
2014/11/20 14:20,0,16.72
2014/11/20 14:30,0,16.71
2014/11/20 14:40,0,16.70
2014/11/20 14:50,0,16.70
2014/11/20 15:00,0,16.69
2014/11/20 15:10,0,16.69
2014/11/20 15:20,0,16.68
2014/11/20 15:30,0,16.67
2014/11/20 15:40,0,16.67
2014/11/20 15:50,0,16.66
2014/11/20 16:00,0,16.66
2014/11/20 16:10,0,16.65
2014/11/20 16:20,0,16.64
2014/11/20 16:30,0,16.64
2014/11/20 16:40,0,16.63
2014/11/20 16:50,0,16.63
2014/11/20 17:00,0,16.62
2014/11/20 17:10,0,16.62
2014/11/20 17:20,0,16.61
2014/11/20 17:30,0,16.61
2014/11/20 17:40,0,16.60
2014/11/20 17:50,0,16.60
2014/11/20 18:00,0,16.59
2014/11/20 18:10,0,16.59
2014/11/20 18:20,0,16.58
2014/11/20 18:30,0,16.58
2014/11/20 18:40,0,16.57
2014/11/20 18:50,0,16.57
2014/11/20 19:00,0,16.57
2014/11/20 19:10,0,16.56
2014/11/20 19:20,0,16.56
2014/11/20 19:30,0,16.55
2014/11/20 19:40,0.2,16.55
2014/11/20 19:50,0,16.55
2014/11/20 20:00,0,16.54
2014/11/20 20:10,0,16.54
2014/11/20 20:20,0,16.53
2014/11/20 20:30,0.2,16.53
2014/11/20 20:40,0.4,16.53
2014/11/20 20:50,0,16.54
2014/11/20 21:00,0,16.54
2014/11/20 21:10,0,16.54
2014/11/20 21:20,0,16.54
2014/11/20 21:30,0,16.54
2014/11/20 21:40,0,16.54
2014/11/20 21:50,0,16.53
2014/11/20 22:00,0,16.53
2014/11/20 22:10,0,16.53
2014/11/20 22:20,0,16.53
2014/11/20 22:30,0,16.53
2014/11/20 22:40,0,16.52
2014/11/20 22:50,0.2,16.52
2014/11/20 23:00,0,16.52
2014/11/20 23:10,0,16.52
2014/11/20 23:20,0,16.51
2014/11/20 23:30,0,16.51
2014/11/20 23:40,0,16.51
2014/11/20 23:50,0,16.50
2014/11/21 0:00,0,16.50
2014/11/21 0:10,0,16.50
2014/11/21 0:20,0,16.50
2014/11/21 0:30,0,16.49
2014/11/21 0:40,0,16.49
2014/11/21 0:50,0,16.49
2014/11/21 1:00,0,16.48
2014/11/21 1:10,0,16.48
2014/11/21 1:20,0,16.48
2014/11/21 1:30,0,16.47
2014/11/21 1:40,0,16.47
2014/11/21 1:50,0,16.47
2014/11/21 2:00,0,16.47
2014/11/21 2:10,0,16.46
2014/11/21 2:20,0,16.46
2014/11/21 2:30,0,16.46
2014/11/21 2:40,0,16.45
2014/11/21 2:50,0,16.45
2014/11/21 3:00,0,16.45
2014/11/21 3:10,0,16.44
2014/11/21 3:20,0,16.44
2014/11/21 3:30,0,16.44
2014/11/21 3:40,0,16.43
2014/11/21 3:50,0.2,16.43
2014/11/21 4:00,0,16.43
2014/11/21 4:10,0,16.42
2014/11/21 4:20,0,16.42
2014/11/21 4:30,0,16.42
2014/11/21 4:40,0,16.41
2014/11/21 4:50,0,16.41
2014/11/21 5:00,0,16.41
2014/11/21 5:10,0,16.41
2014/11/21 5:20,0,16.40
2014/11/21 5:30,0,16.40
2014/11/21 5:40,0,16.40
2014/11/21 5:50,0,16.39
2014/11/21 6:00,0,16.39
2014/11/21 6:10,0,16.39
2014/11/21 6:20,0,16.38
2014/11/21 6:30,0,16.38
2014/11/21 6:40,0,16.38
2014/11/21 6:50,0,16.38
2014/11/21 7:00,0,16.37
2014/11/21 7:10,0,16.37
2014/11/21 7:20,0,16.37
2014/11/21 7:30,0,16.36
2014/11/21 7:40,0,16.36
2014/11/21 7:50,0,16.36
2014/11/21 8:00,0,16.36
2014/11/21 8:10,0,16.35
2014/11/21 8:20,0,16.35
2014/11/21 8:30,0,16.35
2014/11/21 8:40,0,16.34
2014/11/21 8:50,0,16.34
2014/11/21 9:00,0,16.34
2014/11/21 9:10,0,16.33
2014/11/21 9:20,0,16.33
2014/11/21 9:30,0,16.33
2014/11/21 9:40,0,16.32
2014/11/21 9:50,0,16.32
2014/11/21 10:00,0,16.32
2014/11/21 10:10,0,16.31
2014/11/21 10:20,0,16.31
2014/11/21 10:30,0,16.30
2014/11/21 10:40,0,16.30
2014/11/21 10:50,0,16.29
2014/11/21 11:00,0,16.29
2014/11/21 11:10,0,16.28
2014/11/21 11:20,0,16.27
2014/11/21 11:30,0,16.27
2014/11/21 11:40,0,16.26
2014/11/21 11:50,0,16.26
2014/11/21 12:00,0,16.25
2014/11/21 12:10,0,16.25
2014/11/21 12:20,0,16.24
2014/11/21 12:30,0,16.23
2014/11/21 12:40,0,16.23
2014/11/21 12:50,0,16.22
2014/11/21 13:00,0,16.22
2014/11/21 13:10,0,16.22
2014/11/21 13:20,0,16.22
2014/11/21 13:30,0,16.21
2014/11/21 13:40,0,16.21
2014/11/21 13:50,0,16.21
2014/11/21 14:00,0,16.21
2014/11/21 14:10,0,16.20
2014/11/21 14:20,0,16.20
2014/11/21 14:30,0,16.20
2014/11/21 14:40,0,16.20
2014/11/21 14:50,0,16.20
2014/11/21 15:00,0,16.19
2014/11/21 15:10,0,16.19
2014/11/21 15:20,0,16.19
2014/11/21 15:30,0,16.19
2014/11/21 15:40,0,16.19
2014/11/21 15:50,0,16.19
2014/11/21 16:00,0,16.18
2014/11/21 16:10,0,16.18
2014/11/21 16:20,0,16.18
2014/11/21 16:30,0,16.18
2014/11/21 16:40,0,16.18
2014/11/21 16:50,0,16.18
2014/11/21 17:00,0,16.17
2014/11/21 17:10,0,16.17
2014/11/21 17:20,0,16.17
2014/11/21 17:30,0,16.17
2014/11/21 17:40,0,16.17
2014/11/21 17:50,0,16.17
2014/11/21 18:00,0,16.16
2014/11/21 18:10,0,16.16
2014/11/21 18:20,0,16.16
2014/11/21 18:30,0,16.16
2014/11/21 18:40,0,16.16
2014/11/21 18:50,0,16.16
2014/11/21 19:00,0,16.16
2014/11/21 19:10,0,16.16
2014/11/21 19:20,0,16.15
2014/11/21 19:30,0,16.15
2014/11/21 19:40,0,16.15
2014/11/21 19:50,0,16.15
2014/11/21 20:00,0,16.15
2014/11/21 20:10,0,16.14
2014/11/21 20:20,0,16.14
2014/11/21 20:30,0,16.14
2014/11/21 20:40,0,16.14
2014/11/21 20:50,0,16.14
2014/11/21 21:00,0,16.14
2014/11/21 21:10,0,16.14
2014/11/21 21:20,0,16.13
2014/11/21 21:30,0,16.13
2014/11/21 21:40,0,16.13
2014/11/21 21:50,0,16.13
2014/11/21 22:00,0,16.13
2014/11/21 22:10,0,16.13
2014/11/21 22:20,0,16.13
2014/11/21 22:30,0,16.12
2014/11/21 22:40,0,16.12
2014/11/21 22:50,0,16.12
2014/11/21 23:00,0,16.12
2014/11/21 23:10,0,16.12
2014/11/21 23:20,0,16.12
2014/11/21 23:30,0,16.11
2014/11/21 23:40,0,16.11
2014/11/21 23:50,0,16.11
2014/11/22 0:00,0,16.11
2014/11/22 0:10,0,16.11
2014/11/22 0:20,0,16.11
2014/11/22 0:30,0,16.11
2014/11/22 0:40,0,16.10
2014/11/22 0:50,0,16.10
2014/11/22 1:00,0,16.10
2014/11/22 1:10,0,16.10
2014/11/22 1:20,0,16.10
2014/11/22 1:30,0,16.10
2014/11/22 1:40,0,16.10
2014/11/22 1:50,0,16.09
2014/11/22 2:00,0,16.09
2014/11/22 2:10,0,16.09
2014/11/22 2:20,0,16.09
2014/11/22 2:30,0,16.09
2014/11/22 2:40,0,16.09
2014/11/22 2:50,0,16.09
2014/11/22 3:00,0,16.08
2014/11/22 3:10,0,16.08
2014/11/22 3:20,0,16.08
2014/11/22 3:30,0,16.08
2014/11/22 3:40,0,16.08
2014/11/22 3:50,0,16.08
2014/11/22 4:00,0,16.07
2014/11/22 4:10,0,16.07
2014/11/22 4:20,0,16.07
2014/11/22 4:30,0,16.07
2014/11/22 4:40,0,16.07
2014/11/22 4:50,0,16.07
2014/11/22 5:00,0,16.07
2014/11/22 5:10,0,16.06
2014/11/22 5:20,0,16.06
2014/11/22 5:30,0,16.06
2014/11/22 5:40,0,16.06
2014/11/22 5:50,0,16.06
2014/11/22 6:00,0,16.05
2014/11/22 6:10,0,16.05
2014/11/22 6:20,0,16.05
2014/11/22 6:30,0,16.05
2014/11/22 6:40,0,16.05
2014/11/22 6:50,0,16.05
2014/11/22 7:00,0,16.05
2014/11/22 7:10,0,16.04
2014/11/22 7:20,0,16.04
2014/11/22 7:30,0,16.04
2014/11/22 7:40,0,16.04
2014/11/22 7:50,0,16.04
2014/11/22 8:00,0,16.04
2014/11/22 8:10,0,16.03
2014/11/22 8:20,0,16.03
2014/11/22 8:30,0,16.03
2014/11/22 8:40,0,16.02
2014/11/22 8:50,0,16.02
2014/11/22 9:00,0,16.02
2014/11/22 9:10,0,16.01
2014/11/22 9:20,0,16.01
2014/11/22 9:30,0,16.01
2014/11/22 9:40,0,16.00
2014/11/22 9:50,0,16.00
2014/11/22 10:00,0,15.99
2014/11/22 10:10,0,15.99
2014/11/22 10:20,0,15.98
2014/11/22 10:30,0,15.98
2014/11/22 10:40,0,15.97
2014/11/22 10:50,0,15.97
2014/11/22 11:00,0,15.96
2014/11/22 11:10,0,15.96
2014/11/22 11:20,0,15.95
2014/11/22 11:30,0,15.95
2014/11/22 11:40,0,15.94
2014/11/22 11:50,0,15.93
2014/11/22 12:00,0,15.93
2014/11/22 12:10,0,15.92
2014/11/22 12:20,0,15.92
2014/11/22 12:30,0,15.91
2014/11/22 12:40,0,15.91
2014/11/22 12:50,0,15.90
2014/11/22 13:00,0,15.90
2014/11/22 13:10,0,15.90
2014/11/22 13:20,0,15.89
2014/11/22 13:30,0,15.89
2014/11/22 13:40,0,15.88
2014/11/22 13:50,0,15.88
2014/11/22 14:00,0,15.88
2014/11/22 14:10,0,15.88
2014/11/22 14:20,0,15.87
2014/11/22 14:30,0,15.87
2014/11/22 14:40,0,15.87
2014/11/22 14:50,0,15.87
2014/11/22 15:00,0,15.87
2014/11/22 15:10,0,15.86
2014/11/22 15:20,0,15.86
2014/11/22 15:30,0,15.86
2014/11/22 15:40,0,15.86
2014/11/22 15:50,0,15.86
2014/11/22 16:00,0,15.86
2014/11/22 16:10,0,15.85
2014/11/22 16:20,0,15.85
2014/11/22 16:30,0,15.85
2014/11/22 16:40,0,15.85
2014/11/22 16:50,0,15.85
2014/11/22 17:00,0,15.85
2014/11/22 17:10,0,15.85
2014/11/22 17:20,0,15.85
2014/11/22 17:30,0,15.85
2014/11/22 17:40,0,15.84
2014/11/22 17:50,0,15.84
2014/11/22 18:00,0,15.84
2014/11/22 18:10,0,15.84
2014/11/22 18:20,0,15.84
2014/11/22 18:30,0,15.84
2014/11/22 18:40,0,15.83
2014/11/22 18:50,0,15.83
2014/11/22 19:00,0,15.83
2014/11/22 19:10,0,15.83
2014/11/22 19:20,0,15.83
2014/11/22 19:30,0,15.83
2014/11/22 19:40,0,15.83
2014/11/22 19:50,0,15.83
2014/11/22 20:00,0,15.83
2014/11/22 20:10,0,15.83
2014/11/22 20:20,0,15.83
2014/11/22 20:30,0,15.83
2014/11/22 20:40,0,15.83
2014/11/22 20:50,0,15.82
2014/11/22 21:00,0,15.82
2014/11/22 21:10,0,15.82
2014/11/22 21:20,0,15.82
2014/11/22 21:30,0,15.82
2014/11/22 21:40,0,15.82
2014/11/22 21:50,0,15.82
2014/11/22 22:00,0,15.82
2014/11/22 22:10,0,15.82
2014/11/22 22:20,0,15.82
2014/11/22 22:30,0,15.81
2014/11/22 22:40,0,15.81
2014/11/22 22:50,0,15.81
2014/11/22 23:00,0,15.81
2014/11/22 23:10,0,15.81
2014/11/22 23:20,0,15.81
2014/11/22 23:30,0,15.81
2014/11/22 23:40,0,15.81
2014/11/22 23:50,0,15.81
2014/11/23 0:00,0,15.81
2014/11/23 0:10,0,15.81
2014/11/23 0:20,0,15.81
2014/11/23 0:30,0,15.81
2014/11/23 0:40,0,15.80
2014/11/23 0:50,0,15.80
2014/11/23 1:00,0,15.80
2014/11/23 1:10,0,15.80
2014/11/23 1:20,0,15.80
2014/11/23 1:30,0,15.80
2014/11/23 1:40,0,15.80
2014/11/23 1:50,0,15.80
2014/11/23 2:00,0,15.80
2014/11/23 2:10,0,15.80
2014/11/23 2:20,0,15.80
2014/11/23 2:30,0,15.79
2014/11/23 2:40,0,15.79
